iteration,train_size,true_label,predicted_label,confidence,loss
100,101,6,9,0.113884,2.324305
101,102,6,6,0.137236,1.986053
102,103,7,6,0.178499,2.218331
103,104,0,7,0.141018,2.448282
104,105,0,6,0.143849,2.11226
105,106,2,0,0.153329,2.450964
106,107,9,0,0.138658,2.395923
107,108,0,0,0.163828,1.808936
108,109,9,0,0.169216,2.159817
109,110,6,0,0.189562,2.183112
110,111,4,0,0.173535,2.585476
111,112,0,0,0.162727,1.815682
112,113,1,0,0.167963,2.551914
113,114,1,0,0.170671,2.280073
114,115,0,0,0.224768,1.492685
115,116,1,0,0.172438,2.101593
116,117,6,0,0.22418,1.995278
117,118,1,0,0.168782,1.892009
118,119,8,0,0.199737,3.297799
119,120,2,0,0.148974,2.470864
120,121,7,0,0.161571,2.427248
121,122,8,0,0.162107,2.511821
122,123,1,1,0.141529,1.955253
123,124,8,1,0.174013,2.178433
124,125,5,8,0.161024,2.937365
125,126,7,8,0.138428,2.356062
126,127,4,8,0.128363,2.519223
127,128,0,8,0.132107,2.104648
128,129,6,0,0.139641,2.160298
129,130,3,0,0.12777,2.760681
130,131,1,1,0.138696,1.97547
131,132,9,0,0.134221,2.555742
132,133,2,1,0.143762,2.411912
133,134,6,6,0.122479,2.099812
134,135,3,6,0.12535,2.540746
135,136,0,0,0.153683,1.872865
136,137,0,0,0.17608,1.736817
137,138,5,0,0.227856,2.875526
138,139,2,0,0.165279,2.256077
139,140,0,0,0.211099,1.55543
140,141,8,0,0.185074,2.342672
141,142,4,0,0.138423,2.51289
142,143,2,0,0.197969,2.079658
143,144,8,0,0.153669,2.14005
144,145,1,8,0.139266,2.085368
145,146,3,8,0.158127,2.638549
146,147,0,0,0.188285,1.669796
147,148,2,0,0.233936,1.913217
148,149,4,2,0.142962,2.548627
149,150,1,2,0.141545,1.992366
150,151,0,0,0.214872,1.537712
151,152,5,0,0.26057,2.839261
152,153,7,0,0.141447,2.663802
153,154,4,0,0.146126,2.300856
154,155,9,0,0.162442,2.688951
155,156,2,0,0.142139,2.075343
156,157,0,0,0.277657,1.281371
157,158,2,0,0.188279,1.755813
158,159,9,0,0.183333,2.530527
159,160,1,2,0.130523,2.050234
160,161,8,2,0.161472,2.523075
161,162,2,2,0.212977,1.546571
162,163,7,2,0.164495,2.502231
163,164,6,2,0.209583,2.790888
164,165,6,2,0.154827,2.297336
165,166,2,2,0.200407,1.607405
166,167,1,2,0.160713,2.009337
167,168,5,2,0.180612,2.729367
168,169,2,2,0.204277,1.588277
169,170,0,2,0.272485,1.601375
170,171,9,2,0.200051,2.576977
171,172,4,2,0.14458,2.402261
172,173,8,2,0.139368,2.370182
173,174,8,2,0.215651,2.082247
174,175,6,2,0.204528,2.459715
175,176,2,2,0.177002,1.731594
176,177,1,2,0.14978,2.106844
177,178,3,2,0.258698,3.046678
178,179,4,2,0.140492,2.253208
179,180,8,2,0.162797,2.075931
180,181,2,2,0.192695,1.646649
181,182,6,2,0.261573,2.008163
182,183,8,2,0.170027,1.820143
183,184,6,8,0.190622,2.024372
184,185,9,6,0.177312,2.496123
185,186,7,6,0.131775,2.434844
186,187,1,8,0.160585,2.035022
187,188,0,0,0.203185,1.593637
188,189,9,6,0.154397,2.212522
189,190,4,6,0.158323,2.237843
190,191,2,2,0.183632,1.694821
191,192,5,6,0.140205,2.95523
192,193,1,1,0.176221,1.736016
193,194,1,1,0.222393,1.503307
194,195,5,2,0.20761,2.546626
195,196,2,2,0.205779,1.580951
196,197,3,2,0.263797,2.977119
197,198,4,2,0.137255,2.176661
198,199,8,2,0.234913,2.18779
199,200,7,2,0.124719,2.355187
200,201,0,0,0.217293,1.526511
201,202,0,0,0.41019,0.891136
202,203,6,6,0.140014,1.966015
203,204,5,0,0.193662,2.588563
204,205,5,0,0.157329,2.151784
205,206,7,5,0.13838,2.108451
206,207,6,6,0.175335,1.741058
207,208,8,1,0.157843,2.091347
208,209,2,2,0.182796,1.699383
209,210,6,8,0.166707,2.084933
210,211,2,2,0.286008,1.251735
211,212,4,2,0.304523,2.383153
212,213,9,2,0.304418,3.415859
213,214,6,6,0.198572,1.616603
214,215,7,6,0.227998,2.738202
215,216,0,0,0.254028,1.370313
216,217,3,2,0.196064,2.896036
217,218,4,0,0.178476,1.949621
218,219,4,4,0.241769,1.419771
219,220,3,4,0.176203,2.431523
220,221,6,4,0.205168,1.752581
221,222,7,4,0.204591,1.943756
222,223,6,6,0.288601,1.242711
223,224,5,6,0.359841,3.069487
224,225,3,6,0.141103,2.196725
225,226,9,6,0.177614,2.486732
226,227,7,7,0.155743,1.859551
227,228,4,4,0.165332,1.799801
228,229,9,4,0.238321,1.984375
229,230,9,9,0.226582,1.48465
230,231,4,9,0.329664,1.596309
231,232,2,4,0.138797,2.304522
232,233,6,4,0.28856,1.360533
233,234,7,4,0.222458,2.222942
